title	author	avg_rating	ratings	img	url	pages
The Choosing (Blood and Brotherhood, #1)	Jeremy Laszlo	3.46	554	1449762425s/13511036	13511036-the-choosing	240
Finally Us (True Love, #3)	Harper Bentley	4.03	1128	1404135958s/20924605	20924605-finally-us	194
Smoke	Elizabeth Ruth	3.38	69	1344357011s/1846479	1846479.Smoke	288
The Weight of Silence	Heather Gudenkauf	3.93	32135	1348679436s/6335026	6335026-the-weight-of-silence	373
The Arctic Incident: The Graphic Novel (Artemis Fowl: The Graphic Novels, #2)	Eoin Colfer	3.97	1690	1441579179s/5280062	5280062-the-arctic-incident	128
Deliver Us from Evil	Robin Caroll	4.08	302	1328815547s/6687173	6687173-deliver-us-from-evil	320
Los papeles de Narciso Lima-Achá	Jaime Sáenz	4.5	2	1417874685s/23697916	23697916-los-papeles-de-narciso-lima-ach	344
Philip Hall Likes Me. I Reckon Maybe. (Beth Lambert, #1)	Bette Greene	3.72	1505	1268551860s/912267	912267.Philip_Hall_Likes_Me_I_Reckon_Maybe_	135
Dreamwalker (Stormwalker, #5)	Allyson James	4.12	338	1417295768s/17621449	17621449-dreamwalker	265
Ivy and Bean: What's the Big Idea? (Ivy and Bean, #7)	Annie Barrows	4.17	1442	1388255562s/7907274	7907274-ivy-and-bean	128
Of Love and Other Demons	Gabriel García Márquez	3.98	34840	1324357590s/23876	23876.Of_Love_and_Other_Demons	160
Ringmaster (Darcie Lock, #1)	Julia Golding	4.15	385	1408930657s/2411725	2411725.Ringmaster	327
Bloodmark (Bloodmark Saga, #1)	Aurora Whittet	4.04	164	1374633221s/18239142	18239142-bloodmark	333
The Case of the Dog Camp Mystery (The New Adventures of Mary-Kate & Ashley, #24)	Judy Katschke	3.81	117	1387703109s/663914	663914.The_Case_of_the_Dog_Camp_Mystery	128
The Burn (The Burn, #1)	Annie Oldham	3.52	1071	1318129623s/12830940	12830940-the-burn	234
My Life as a Fake	Peter Carey	3.37	2524	1442356037s/111102	111102.My_Life_as_a_Fake	265
Growing Up bin Laden: Osama's Wife and Son Take Us Inside Their Secret World	Najwa bin Laden	4.01	2188	1387666986s/19604113	19604113-growing-up-bin-laden	352
Grog Wars	Anne Sweazy-Kulju	4.67	12	1418155722s/18397729	18397729-grog-wars	322
The Book of Ruth	A.J. Bialo	5	1	1347918749s/7912465	7912465-the-book-of-ruth	400
No Way Of Telling	Emma Smith	4.41	34	1232309147s/6111016	6111016-no-way-of-telling	256
Am Abgrund. Der Vampyr (Die Chronik der Unsterblichen, #1-2)	Wolfgang Hohlbein	3.85	59	1171372468s/97287	97287.Am_Abgrund_Der_Vampyr	709
A Land More Kind Than Home	Wiley Cash	3.83	15451	1332536334s/12408149	12408149-a-land-more-kind-than-home	320
Nine Princes in Amber (The Chronicles of Amber #1)	Roger Zelazny	4.11	34515	1416090973s/92121	92121.Nine_Princes_in_Amber	175
Timepiece (The Christmas Box, #2)	Richard Paul Evans	4.04	4495	1436022206s/312085	312085.Timepiece	236
Get A Load Of This	James Hadley Chase	3.39	59	1350492996s/8670332	8670332-get-a-load-of-this	242
The Guardians	John Christopher	3.67	420	1329792857s/12510143	12510143-the-guardians	214
The Way of Kings (The Stormlight Archive, #1)	Brandon Sanderson	4.62	125367	1436456720s/9647295	9647295-the-way-of-kings	1258
The Beauty and the Sorrow	Peter Englund	4.16	1201	1421620619s/10900053	10900053-the-beauty-and-the-sorrow	488
A Funny Thing About Love: Dancing Queen; Prom Crashers; Drive Me Crazy	Erin Downing	3.85	255	1348536320s/7171725	7171725-a-funny-thing-about-love	656
A Thomas Jefferson Education: Teaching a Generation of Leaders for the Twenty-first Century	Oliver DeMille	4.19	2826	1386924212s/8509	8509.A_Thomas_Jefferson_Education	195
Memoirs of a Space Traveler: Further Reminiscences of Ijon Tichy	Stanisí´ä‰åéíïéaw Lem	4.2	606	1348668123s/88321	88321.Memoirs_of_a_Space_Traveler	153
Wicked Edge (Realm Enforcers, #2)	Rebecca Zanetti	4.39	979	1427906013s/25263755	25263755-wicked-edge	276
Mother Nature: Maternal Instincts and How They Shape the Human Species	Sarah Blaffer Hrdy	4.43	559	1386919721s/270100	270100.Mother_Nature	752
Darkness Becomes Her (Gods & Monsters, #1)	Kelly Keaton	3.91	13225	1328030739s/8109130	8109130-darkness-becomes-her	320
The Purnell House	Alisha Lolk	4.5	2	1348348033s/12704008	12704008-the-purnell-house	254
The Last Hour of Gann	R. Lee Smith	4.17	2267	1380286253s/18589656	18589656-the-last-hour-of-gann	1023
Into the Wild	Jon Krakauer	3.92	563639	1403173986s/1845	1845.Into_the_Wild	207
The House That Jack Built	Graham Masterton	3.83	1314	1388845174s/16921	16921.The_House_That_Jack_Built	400
í´íéŒéntre Ví´íéí‚Œ¢nturi (La Medeleni, #3)	Ionel Teodoreanu	3.96	218	1326635834s/13413786	13413786-ntre-v-nturi	400
The Survivors Club: The Secrets and Science that Could Save Your Life	Ben Sherwood	3.78	2660	1442903853s/4731479	4731479-the-survivors-club	400
The Last of the Mohicans (The Leatherstocking Tales #2)	James Fenimore Cooper	3.69	67466	1388199654s/38296	38296.The_Last_of_the_Mohicans	410
Blame!, Vol. 1	Tsutomu Nihei	4.06	1969	1387752912s/32321	32321.Blame_Vol_1	256
The Healer's Keep (Healer and Seer, #2)	Victoria Hanley	3.8	1643	1388607713s/617811	617811.The_Healer_s_Keep	364
Big Boned (Heather Wells, #3)	Meg Cabot	3.83	17061	1407710272s/207687	207687.Big_Boned	280
Quand un roi perd la France	Maurice Druon	3.54	1460	1356048353s/1260191	1260191.Quand_un_roi_perd_la_France	315
Jason and the Golden Fleece	Apollonius of Rhodes	3.82	6816	1178147869s/764332	764332.Jason_and_the_Golden_Fleece	175
The Wolf's Pursuit (London Fairy Tales, #3)	Rachel Van Dyken	4.09	389	1366735329s/17840545	17840545-the-wolf-s-pursuit	242
í´í©éíïéí´íŠí‚é í´í©í‚Œí´íŠí‚éí´í©éíïéí´í©éíïŒ í´íŠí‚éí´í©éíïéí´íŠí‚éí´í©Œéí´íŠí‚éí´í©éíïé í´íŠí‚Íí´íŠí‚éí´í©éíïéí´í©éíïéí´í©Œéí´íŠí‚é	í´íŠí‚Íí´í©éíïéí´íŠí‚éí´í©éíïé í´í©í‚Œí´íŠí‚éí´í©éíïé	3.45	5606	1228297329s/5971096	5971096	127
Once Upon a Crime (The Sisters Grimm, #4)	Michael Buckley	4.25	13851	1349015477s/112879	112879.Once_Upon_a_Crime	272
Daniel's Diary	Rajeshwari Chauhan	4.2	40	1392390054s/20809067	20809067-daniel-s-diary	368
The Demon Lover (Fairwick Chronicles, #1)	Carol Goodman	3.62	3932	1360571643s/11946687	11946687-the-demon-lover	448
Bakit Baliktad Magbasa Ng Libro Ang Mga Pilipino?	Bob Ong	3.84	7491	1275434421s/7315992	7315992-bakit-baliktad-magbasa-ng-libro-ang-mga-pilipino	201
Bone Gods (Black London, #3)	Caitlin Kittredge	3.75	921	1317067513s/7957420	7957420-bone-gods	352
Shoulda Been a Cowboy (Rough Riders, #7)	Lorelei James	4.33	7888	1328328779s/8349046	8349046-shoulda-been-a-cowboy	288
í´í©éíïéí´íŠí‚Œ±í´íŠí‚Œ¢í´íŠí‚Œ© í´í©í‚Œí´íŠí‚Œ±í´í©Œéí´íŠí‚í†í´íŠí‚Œ©	í´íŠí‚Œ±í´í©éíïŒí´íŠí‚éí´í©éíïé í´íŠí‚Œ±í´íŠí‚éí´íŠí‚éí´í©Œé	3.55	1158	1402434805s/22453386	22453386	264
Apologia di Socrate	Plato	4.12	17264	1334503305s/13603105	13603105-apologia-di-socrate	75
Accuse (Abuse, #2)	Nikki Sex	4.33	298	1430782279s/25481803	25481803-accuse	391
Doctor Who: The Writer's Tale - The Final Chapter	Russell T. Davies	4.47	1646	1360096460s/7113436	7113436-doctor-who	736
Kei: Kutemukan Cinta di Tengah Perang	Erni Aladjai	3.48	157	1377230537s/18367554	18367554-kei	250
Releasing Me (Holding You, #2)	Jewel E. Ann	4.36	1119	1397783348s/21945834	21945834-releasing-me	297
Good Country People	Flannery O'Connor	3.98	641	0	16155373-good-country-people	28
First Love	Ivan Turgenev	3.79	5391	1442616229s/3532	3532.First_Love	124
On Killing: The Psychological Cost of Learning to Kill in War and Society	Dave Grossman	4.16	4620	1424794897s/818610	818610.On_Killing	400
Veljensí´íéí‚é vartija (Pendergast, #4)	Douglas Preston	4.15	19471	1371291814s/17936693	17936693-veljens-vartija	620
America's Game: The Epic Story of How Pro Football Captured a Nation	Michael MacCambridge	4.26	497	1441984815s/754872	754872.America_s_Game	552
Jack the Ripper: The Final Chapter	Paul H. Feldman	3.42	69	1267047604s/2715056	2715056-jack-the-ripper	457
Hospitality Management and Organisational Behaviour	Laurie J. Mullins	4.6	5	1347698567s/1078272	1078272.Hospitality_Management_and_Organisational_Behaviour	503
The Book of Atrus (Myst, #1)	Rand Miller	4	4135	1388536041s/159764	159764.The_Book_of_Atrus	422
Cain's Identity (Scanguards Vampires, #9)	Tina Folsom	4.16	1327	1421794181s/23155759	23155759-cain-s-identity	271
Into the Dreaming (Highlander, #8)	Karen Marie Moning	3.96	12696	1388246155s/112749	112749.Into_the_Dreaming	112
The Mule Shoe	Perry Trouche	5	1	1347711986s/7281589	7281589-the-mule-shoe	230
Clockwork Angel; Clockwork Prince; Clockwork Princess (The Infernal Devices, #1-3)	Cassandra Clare	4.68	9722	1358832206s/15803693	15803693-clockwork-angel-clockwork-prince-clockwork-princess	1520
Swag	Elmore Leonard	3.84	2429	1408929227s/288987	288987.Swag	240
Big Questions	Anders Nilsen	4.09	1643	1347351479s/9970421	9970421-big-questions	592
The Last Song	Nicholas Sparks	4.13	391566	1286549186s/6400090	6400090-the-last-song	390
A Passion Redeemed (Daughters of Boston, #2)	Julie Lessman	4.15	2407	1347677031s/2288562	2288562.A_Passion_Redeemed	479
Absolution (Heavenly, #3)	Jennifer Laurens	4.02	934	1278557732s/8171984	8171984-absolution	334
Ruhi Míécerret	Murat Menteí´ä‰åŒíÇ	3.78	1898	1362651472s/17558236	17558236-ruhi-m-cerret	320
Le deuxií´íéí‚Íme sexe I	Simone de Beauvoir	4.19	862	1281308968s/21124	21124.Le_deuxi_me_sexe_I	408
Resurrection Day	Brendan DuBois	3.88	674	1386923844s/184815	184815.Resurrection_Day	480
Fedja-setí´íéí‚é	Eduard Uspensky	3.94	35	1345365976s/15835831	15835831-fedja-set	531
Married for Christmas (Willow Park, #1)	Noelle  Adams	3.72	3581	1384291464s/18801516	18801516-married-for-christmas	205
Naruto: Innocent Heart, Demonic Blood (Novel)	Masatoshi Kusakabe	4.6	593	1348443150s/400634	400634.Naruto	208
Hidden Talents (Talents, #1)	David Lubar	3.93	2196	1391899837s/37240	37240.Hidden_Talents	240
Istanbul: Memories and the City	Orhan Pamuk	3.76	10375	1388290334s/11690	11690.Istanbul	356
Mort: The Play	Terry Pratchett	4.29	28024	1353573597s/149847	149847.Mort	167
Dark Confessions of an Extraordinary, Ordinary Woman	Jenn Sadai	4.64	25	1393145329s/20889313	20889313-dark-confessions-of-an-extraordinary-ordinary-woman	103
Between (Crossroads Saga, #2)	Mary Ting	4.33	755	1332896979s/13278242	13278242-between	329
The Ghost Brigades (Old Man's War, #2)	John Scalzi	4.08	38903	1403295928s/239399	239399.The_Ghost_Brigades	347
The Man Who Walked Between the Towers	Mordicai Gerstein	4.12	11154	1173973951s/349129	349129.The_Man_Who_Walked_Between_the_Towers	34
Death Dance (Alexandra Cooper, #8)	Linda Fairstein	3.82	2882	1388467281s/246273	246273.Death_Dance	512
The Spook's Revenge: Book 13	Joseph Delaney	4.17	2698	1391004012s/18622130	18622130-the-spook-s-revenge	416
Tulips and Chimneys	E.E. Cummings	4.39	1051	1388815396s/26603	26603.Tulips_and_Chimneys	208
Queen's Own (Valdemar: Arrows of the Queen #1-3)	Mercedes Lackey	4.39	5005	1330972456s/14015	14015.Queen_s_Own	726
Postcards from No Man's Land	Aidan Chambers	3.68	1666	1309213245s/987756	987756.Postcards_from_No_Man_s_Land	320
Lethal Outlook (Psychic Eye Mystery, #10)	Victoria Laurie	4.13	2419	1341008126s/12391660	12391660-lethal-outlook	353
GTO: Great Teacher Onizuka, Vol. 1	Tí´ä‰åí‚Œru Fujisawa	4.21	3621	1421883498s/570393	570393.GTO	192
The Witch of Salt and Storm (Salt & Storm, #1)	Kendall Kulper	3.54	2057	1403788986s/21422053	21422053-the-witch-of-salt-and-storm	384
Knowledge of Angels	Jill Paton Walsh	4.01	977	1174005508s/352679	352679.Knowledge_of_Angels	284
Love, Aubrey	Suzanne LaFleur	4.2	8106	1442769697s/5982448	5982448-love-aubrey	262
Cast in Chaos (Chronicles of Elantra, #6)	Michelle Sagara	4.26	5682	1327899196s/7762834	7762834-cast-in-chaos	503
Let It Go: A True Story of Tragedy and Forgiveness	Chris      Williams	4.27	1361	1340467474s/15718698	15718698-let-it-go	151
Time Control - Taking Control and Achieving Goals	Martin Gover	4.5	16	1346119065s/15853240	15853240-time-control---taking-control-and-achieving-goals	56
The Fortress	Meí´ä‰åí‚Œa Selimovií´äóæéíïŒ	4.67	1977	1348640170s/1679497	1679497.The_Fortress	406
The Kid: What Happened After My Boyfriend and I Decided to Go Get Pregnant	Dan Savage	4.03	7287	1309284329s/113326	113326.The_Kid	246
What Happens in London (Bevelstoke, #2)	Julia Quinn	3.98	12945	1388328405s/5500109	5500109-what-happens-in-london	372
Club Shadowlands (Masters of the Shadowlands, #1)	Cherise Sinclair	3.99	25450	1328014540s/6357022	6357022-club-shadowlands	155
Shadow Bride (Brides of Montclair #7)	Jane Peart	3.98	122	1392240522s/484548	484548.Shadow_Bride	228
Meditations from a Movable Chair	Andre Dubus	4.21	447	1403169733s/33885	33885.Meditations_from_a_Movable_Chair	224
Archangel's Enigma (Guild Hunter, #8)	Nalini Singh	4.44	6683	1427145741s/17409842	17409842-archangel-s-enigma	357
Fatal Shadows (Adrien English Mystery, #1)	Josh Lanyon	3.97	7614	1363734106s/1274861	1274861.Fatal_Shadows	232
Survive the Dawn (Dawn, #2)	Kate Sweeney	3.87	31	1357082948s/6994132	6994132-survive-the-dawn	243
Hillary: Tail of the Dog (Hillary, #1)	Angel Gelique	3.94	175	1358349033s/17253860	17253860-hillary	243
Because Your Vampire Said So (Broken Heart #3)	Michele Bardsley	4.07	3955	1434494239s/2516238	2516238.Because_Your_Vampire_Said_So	292
Permanent Rose (Casson Family, #3)	Hilary McKay	4.07	1628	1344399382s/402009	402009.Permanent_Rose	240
Riwayat Bidadari Syurga	Munif Ahmad	3.98	46	1240877311s/6431633	6431633-riwayat-bidadari-syurga	244
Counter-Clock World	Philip K. Dick	3.55	2771	1355312681s/156723	156723.Counter_Clock_World	218
The Modern Day Gadianton Golden Boy	Ilyan Kei Lavanway	5	1	1432758700s/16032311	16032311-the-modern-day-gadianton-golden-boy	8
Enquiry Concerning Political Justice and Its Influence on Modern Morals and Happiness	William Godwin	3.51	63	1387737375s/1227184	1227184.Enquiry_Concerning_Political_Justice_and_Its_Influence_on_Modern_Morals_and_Happiness	832
í´íééíïélí´íéí‚é koskaan pyyhi kyyneleití´íéí‚é paljain kí´íéí‚ésin: 1. Rakkaus	Jonas Gardell	4.13	2385	1370091698s/18003484	18003484-l-koskaan-pyyhi-kyyneleit-paljain-k-sin	294
Muhammad: His Life Based on the Earliest Sources	Martin Lings	4.54	5682	1391978670s/144925	144925.Muhammad	384
Peter the Great: His Life and World	Robert K. Massie	4.22	7964	1171992814s/130363	130363.Peter_the_Great	909
Reborn (Shadow Falls: After Dark, #1)	C.C. Hunter	4.39	4350	1375825706s/17905355	17905355-reborn	400
Beatles	Lars Saabye Christensen	4.15	2555	1458997306s/261971	261971.Beatles	732
Freddy the Fire Hydrant Finds His Purpose	Lisa G. Rorman	5	1	1348620179s/6219294	6219294-freddy-the-fire-hydrant-finds-his-purpose	36
Plenty of Fish	Scott Hildreth	3.42	641	1394173724s/21395464	21395464-plenty-of-fish	270
Vajda: Prí´íéí‚éncipe Inmortal	Carolina Andí´íí‚éjar	4.46	562	1336223573s/13634880	13634880-vajda	552
The Mystery of the Spiteful Letters (The Five Find-Outers, #4)	Enid Blyton	3.99	1841	1208615223s/557265	557265.The_Mystery_of_the_Spiteful_Letters	227
The Prophet of Yonwood (Book of Ember, #3)	Jeanne DuPrau	3.24	21470	1320636285s/207034	207034.The_Prophet_of_Yonwood	289
Dawn	H. Rider Haggard	4.08	24	1348209308s/1451580	1451580.Dawn	512
Pawn of Prophecy (The Belgariad, #1)	David Eddings	4.14	61460	1391346857s/44659	44659.Pawn_of_Prophecy	304
The Complete Poems	C.P. Cavafy	4.39	648	1348807319s/90051	90051.The_Complete_Poems	310
Conduit	Angie Martin	4.07	340	1394030306s/20986629	20986629-conduit	354
Beast Master's Planet: Omnibus of Beast Master and Lord of Thunder	Andre Norton	4.11	185	1328333608s/8439862	8439862-beast-master-s-planet	368
Fighting to Forgive (Fighting, #2)	J.B. Salsbury	4.39	12831	1378248346s/17449438	17449438-fighting-to-forgive	372
í´íŠí‚éí´í©Œéí´í©éíïé í´íŠí‚éí´íŠí‚éí´íŠí‚Œ±í´í©éíïéí´íŠí‚é í´íŠí‚Œí´íŠí‚éí´í©í‰Œí´íŠí‚Œ±í´íŠí‚Œ© í´íŠí‚Œ£í´í©éíïéí´í©Œé	Tahar Ben Jelloun	3.4	1387	1271970348s/7375409	7375409	263
The Line of Beauty	Alan Hollinghurst	3.68	15966	1172099924s/139087	139087.The_Line_of_Beauty	438
Equal Rites (Discworld, #3; Witches #1)	Terry Pratchett	3.97	86790	1407706800s/34507	34507.Equal_Rites	228
The Price of Spring (Long Price Quartet, #4)	Daniel Abraham	4.05	3626	1388902656s/6065889	6065889-the-price-of-spring	352
Matahari di atas Gilli	Lintang Sugianto	3.62	103	1188964014s/1833668	1833668.Matahari_di_atas_Gilli	547
Fantasy Pieces in Callot's Manner	E.T.A. Hoffmann	3.67	64	1266837789s/1576916	1576916.Fantasy_Pieces_in_Callot_s_Manner	327
The Ghost and the Graveyard (Knight Games, #1)	Genevieve Jack	3.63	6357	1374843511s/15848274	15848274-the-ghost-and-the-graveyard	303
Child of the Morning	Pauline Gedge	4.13	2238	1312023396s/296570	296570.Child_of_the_Morning	403
The Paladin Prophecy (The Paladin Prophecy, #1)	Mark Frost	4.06	7329	1335200052s/13354420	13354420-the-paladin-prophecy	560
Dungeon Crawlin' Fools (The Order of the Stick, #1)	Rich Burlew	4.26	1623	1389238851s/507690	507690.Dungeon_Crawlin_Fools	160
Bed of Nails	Antonin Varenne	3.27	147	1362144059s/14760825	14760825-bed-of-nails	265
The Golden Man	Philip K. Dick	3.75	705	1355412181s/226490	226490.The_Golden_Man	336
Halloween Party (Fear Street, #8)	R.L. Stine	3.75	2689	1347728820s/176271	176271.Halloween_Party	160
Burn for Me (Fighting Fire, #1)	Lauren Blakely	3.7	3371	1401150256s/22340372	22340372-burn-for-me	126
King of the Celts	Rose Christo	3.62	16	1378439191s/18405704	18405704-king-of-the-celts	550
Perfect Cover (The Squad, #1)	Jennifer Lynn Barnes	3.85	6326	1320457899s/1188294	1188294.Perfect_Cover	275
Deep Winter	Samuel W. Gailey	3.29	355	1391411866s/18079758	18079758-deep-winter	304
Wesley the Owl: The Remarkable Love Story of an Owl and His Girl	Stacey O'Brien	4.07	6948	1431654592s/3001512	3001512-wesley-the-owl	230
Safahat	Mehmet Akif Ersoy	4.49	183	1279964434s/2695142	2695142-safahat	518
The Legend of Drizzt: The Collected Stories	R.A. Salvatore	4.13	2268	1320533164s/8857585	8857585-the-legend-of-drizzt	384
The Love Magnet Rules: 101 Tips for Meeting, Dating, and Keeping a New Love	Chad Stone	4.34	93	1436951275s/25913035	25913035-the-love-magnet-rules	246
The Sweet Spot	Kimberly Kaye Terry	3.83	537	1348917290s/6681400	6681400-the-sweet-spot	320
The Weed That Strings the Hangman's Bag (Flavia de Luce, #2)	Alan Bradley	3.98	32263	1388266442s/6777616	6777616-the-weed-that-strings-the-hangman-s-bag	364
Stories	T.C. Boyle	4.2	1317	1347442533s/24722	24722.Stories	704
Taken on Trust	Terry Waite	4.04	229	1349057656s/694010	694010.Taken_on_Trust	512
Code	Kathy Reichs	4.26	6400	1364183511s/17623990	17623990-code	432
Bone Magic (Otherworld / Sisters of the Moon, #7)	Yasmine Galenorn	4.19	4230	1390773990s/6590600	6590600-bone-magic	281
The Forgotten Legion (Forgotten Legion Chronicles, #1)	Ben Kane	3.95	3489	1328025316s/2445973	2445973.The_Forgotten_Legion	432
American Chick in Saudi Arabia	Jean Sasson	3.49	474	1377538215s/13556964	13556964-american-chick-in-saudi-arabia	75
Bound to Shadows (Riley Jenson Guardian #8)	Keri Arthur	4.28	10123	1388608767s/6076380	6076380-bound-to-shadows	346
Hunters of the Dusk (Cirque Du Freak, #7)	Darren Shan	4.18	19679	1255722755s/8963	8963.Hunters_of_the_Dusk	208
A Lot like Love (FBI/US Attorney, #2)	Julie James	4.1	22834	1284384506s/8419428	8419428-a-lot-like-love	274
Poems	Mihai Eminescu	4.37	1421	1417512000s/778612	778612.Poems	214
